1944-03-20,2023-04-29,"Dubai, AE",Dubai,CITY:AE000003
1966-03-02,2021-08-30,"Kabul, AF",Kabul,CITY:AF000007
1877-04-07,2023-04-29,"Algiers, AG",Algiers,CITY:AG000001
1940-01-01,2004-12-31,"Tamanrasset, AG",Tamanrasset,CITY:AG000016
1881-07-17,1992-01-31,"Baku, AJ",Baku,CITY:AJ000001
1940-04-01,2023-04-29,"Tirana, AL",Tirana,CITY:AL000005
1885-06-01,2023-04-29,"Yerevan, AM",Yerevan,CITY:AM000001
1960-04-01,2023-04-29,"Luanda, AO",Luanda,CITY:AO000005
1908-09-02,2023-04-29,"Buenos Aires, AR",Buenos Aires,CITY:AR000002
1956-02-01,2023-04-29,"Comodoro Rivadavia, AR",Comodoro Rivadavia,CITY:AR000004
1957-06-30,2023-04-29,"Mendoza, AR",Mendoza,CITY:AR000010
1960-01-01,2023-04-29,"Resistencia, AR",Resistencia,CITY:AR000014
1965-03-08,2023-04-29,"Rosario, AR",Rosario,CITY:AR000016
1956-02-01,2023-04-29,"Salta, AR",Salta,CITY:AR000017
1973-01-01,2023-04-29,"San Juan, AR",San Juan,CITY:AR000018
1957-06-30,2023-04-29,"Ushuaia, AR",Ushuaia,CITY:AR000025
1839-01-01,2023-04-29,"Adelaide, AS",Adelaide,CITY:AS000001
1841-07-01,2023-04-29,"Brisbane, AS",Brisbane,CITY:AS000002
1882-06-01,2023-04-29,"Cairns, AS",Cairns,CITY:AS000003
1870-10-01,2023-04-29,"Canberra, AS",Canberra,CITY:AS000004
1869-03-06,2023-04-29,"Darwin, AS",Darwin,CITY:AS000005
1855-04-01,2023-04-29,"Melbourne, AS",Melbourne,CITY:AS000006
1852-12-01,2023-04-29,"Perth, AS",Perth,CITY:AS000008
1832-01-01,2023-04-29,"Sydney, AS",Sydney,CITY:AS000010
1855-02-01,2023-04-29,"Vienna, AU",Vienna,CITY:AU000006
1944-03-19,2023-04-29,"Manama, BA",Manama,CITY:BA000002
1943-09-17,2004-12-31,"Bridgetown, BB",Bridgetown,CITY:BB000001
1925-04-01,2016-05-09,"Gaborone, BC",Gaborone,CITY:BC000002
1833-01-02,2023-04-29,"Brussels, BE",Brussels,CITY:BE000002
1961-01-01,2023-04-29,"Nassau, BF",Nassau,CITY:BF000001
1982-01-12,2023-04-29,"Chittagong, BG",Chittagong,CITY:BG000002
1945-02-28,2023-04-29,"Dhaka, BG",Dhaka,CITY:BG000003
1897-10-01,2023-04-29,"Sarajevo, BK",Sarajevo,CITY:BK000001
1942-06-01,2023-04-29,"La Paz, BL",La Paz,CITY:BL000002
1973-06-13,2016-05-13,"Sucre, BL",Sucre,CITY:BL000006
1950-02-16,2023-04-25,"Mandalay, BM",Mandalay,CITY:BM000003
1941-01-02,2023-04-29,"Cotonou, BN",Cotonou,CITY:BN000002
1973-01-03,2023-04-29,"Parakou, BN",Parakou,CITY:BN000005
